name,ages,genders,movies,payments,snacks,drinks,times
강정수,30,m,웡카,카카오페이,나초, 스프라이트, 일반
이영자,20,m,외계인,신용카드,선택 안함,에이드, 일반
이지훈,20,m,도그맨,체크카드,나초,콜라, 일반
강준혁,40,f,외계인,신용카드,선택 안함, 스프라이트, 일반
허채원,50,m,외계인,신용카드,선택 안함,에이드, 일반
심선영,30,f,웡카,신용카드,맛밤, 제로 콜라, 일반
황서연,30,m,웡카,신용카드,캬라멜팝콘, 제로 콜라,조조
이상훈,30,m,도그맨,체크카드,캬라멜팝콘,에이드, 일반
김정숙,20,f,외계인,카카오페이,오징어,선택 안함, 일반
한명자,40,m,웡카,카카오페이,선택 안함,에이드, 일반
박서연,20,m,웡카,체크카드,맛밤,오렌지쥬스,조조
김준영,50,m,너의이름은,신용카드,일반팝콘,콜라, 일반
류현숙,60,m,너의이름은,신용카드,오징어, 제로 콜라,심야
류명자,50,f,웡카,체크카드,선택 안함,에이드,조조
윤지훈,30,m,외계인,카카오페이,일반팝콘,콜라, 일반
배서윤,30,m,도그맨,네이버페이,일반팝콘, 제로 콜라, 일반
김수진,50,m,시민덕희,카카오페이,일반팝콘,선택 안함, 일반
이춘자,50,m,외계인,카카오페이,캬라멜팝콘, 제로 콜라, 일반
김정호,40,f,외계인,네이버페이,선택 안함,물,조조
김지영,30,m,너의이름은,신용카드,선택 안함,선택 안함,조조
이건우,20,m,시민덕희,체크카드,일반팝콘,오렌지쥬스,조조
윤승현,30,f,웡카,신용카드,맛밤, 스프라이트,조조
박현주,40,f,외계인,체크카드,선택 안함,선택 안함, 일반
최정호,40,m,외계인,체크카드,오징어,선택 안함, 일반
박지아,20,f,웡카,신용카드,선택 안함,선택 안함, 일반
최혜진,20,f,웡카,카카오페이,나초,선택 안함,조조
강성훈,40,f,웡카,신용카드,선택 안함, 제로 콜라,조조
이영순,50,m,시민덕희,신용카드,선택 안함, 스프라이트,조조
차경숙,20,m,외계인,카카오페이,선택 안함,물, 일반
김서준,20,m,외계인,카카오페이,선택 안함,선택 안함, 일반
박영진,20,m,외계인,체크카드,나초,에이드, 일반
김상철,20,f,웡카,신용카드,캬라멜팝콘, 스프라이트,조조
이성진,30,m,시민덕희,체크카드,오징어, 제로 콜라,심야
송성훈,20,m,외계인,체크카드,캬라멜팝콘,선택 안함, 일반
김성훈,50,f,외계인,신용카드,나초, 스프라이트, 일반
박진호,30,m,웡카,체크카드,선택 안함,선택 안함, 일반
김정훈,30,m,웡카,신용카드,맛밤, 스프라이트, 일반
강지은,30,m,외계인,체크카드,캬라멜팝콘, 제로 콜라, 일반
최명자,30,f,외계인,체크카드,나초,에이드, 일반
윤준혁,30,m,시민덕희,신용카드,선택 안함,물, 일반
김중수,20,f,너의이름은,카카오페이,맛밤,에이드, 일반
김시우,50,f,너의이름은,체크카드,맛밤, 제로 콜라,조조
윤승현,40,f,외계인,체크카드,오징어,선택 안함, 일반
안광수,40,f,너의이름은,카카오페이,선택 안함,오렌지쥬스, 일반
김민재,20,m,시민덕희,체크카드,선택 안함,선택 안함, 일반
김민준,40,m,외계인,신용카드,선택 안함, 스프라이트, 일반
이정순,60,f,시민덕희,신용카드,일반팝콘,물, 일반
김민지,20,m,외계인,신용카드,선택 안함, 스프라이트, 일반
강정숙,30,f,웡카,신용카드,나초,에이드, 일반
이정숙,40,m,외계인,체크카드,맛밤, 제로 콜라,심야
문지후,30,m,외계인,네이버페이,맛밤,선택 안함, 일반
한상호,50,m,웡카,체크카드,나초,선택 안함, 일반
최준서,30,m,웡카,네이버페이,선택 안함,선택 안함, 일반
최하윤,40,f,웡카,신용카드,선택 안함, 제로 콜라,조조
김경숙,40,m,웡카,네이버페이,일반팝콘, 제로 콜라,조조
이진호,40,f,외계인,신용카드,나초, 스프라이트,조조
이수진,20,f,외계인,신용카드,나초, 제로 콜라, 일반
이서연,50,m,웡카,체크카드,선택 안함, 제로 콜라, 일반
조지은,20,m,웡카,네이버페이,선택 안함,선택 안함, 일반
김준서,40,f,웡카,신용카드,나초,선택 안함, 일반
김동현,50,f,시민덕희,체크카드,선택 안함, 제로 콜라, 일반
이병철,20,m,시민덕희,현금,일반팝콘, 스프라이트, 일반
김수진,40,f,너의이름은,카카오페이,선택 안함,선택 안함, 일반
김예준,20,f,웡카,카카오페이,일반팝콘, 제로 콜라, 일반
정지민,20,m,웡카,체크카드,선택 안함, 제로 콜라, 일반
김우진,50,f,웡카,신용카드,일반팝콘,콜라,조조
김은정,30,f,시민덕희,신용카드,선택 안함,물, 일반
최경수,50,f,웡카,신용카드,나초, 스프라이트,조조
김지영,20,m,외계인,신용카드,선택 안함,선택 안함, 일반
김영환,30,f,웡카,카카오페이,선택 안함,물,조조
김정수,50,f,웡카,신용카드,나초, 제로 콜라, 일반
박보람,30,m,외계인,네이버페이,선택 안함,선택 안함, 일반
김윤서,30,f,웡카,네이버페이,나초,선택 안함,조조
남민수,30,m,웡카,카카오페이,맛밤,콜라, 일반
이지혜,30,m,웡카,카카오페이,오징어, 제로 콜라, 일반
박광수,40,m,외계인,체크카드,일반팝콘,선택 안함,심야
최우진,30,m,외계인,체크카드,선택 안함,선택 안함,조조
권영길,30,f,외계인,체크카드,선택 안함,선택 안함, 일반
